,Postcode,bedrooms,baths,parking,property_type,processed_price,Distance_medi,Duration_medi,Distance_sch,Duration_sch,Distance_bus,Duration_bus,Distance_shop,Duration_shop,Offence Count,Income Per Person,Count_Station,Count_Hospital,Count_School,Count_Shopping_Center
181,3000,2,1,0,Apartment / Unit / Flat,700.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
182,3000,1,1,0,Apartment / Unit / Flat,345.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
183,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
184,3000,2,1,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
185,3000,2,1,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
186,3000,1,1,1,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
187,3000,2,1,1,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
188,3000,2,2,1,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
189,3000,2,1,0,Apartment / Unit / Flat,590.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
190,3000,2,2,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
191,3000,1,1,1,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
192,3000,1,1,0,Apartment / Unit / Flat,440.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
193,3000,1,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
194,3000,1,1,0,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
195,3000,2,2,1,Apartment / Unit / Flat,620.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
196,3000,2,2,1,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
197,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
198,3000,1,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
199,3000,1,1,1,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
200,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
201,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
202,3000,2,1,0,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
203,3000,2,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
204,3000,2,2,0,Apartment / Unit / Flat,620.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
205,3000,1,1,0,Apartment / Unit / Flat,460.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
206,3000,3,2,0,Apartment / Unit / Flat,980.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
207,3000,1,1,0,Apartment / Unit / Flat,410.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
208,3000,2,2,0,Apartment / Unit / Flat,730.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
209,3000,1,1,1,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
210,3000,2,2,1,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
211,3000,2,2,1,Apartment / Unit / Flat,560.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
212,3000,2,2,1,Apartment / Unit / Flat,630.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
213,3000,2,1,1,Apartment / Unit / Flat,490.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
214,3000,1,1,0,Studio,380.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
215,3000,2,1,1,Apartment / Unit / Flat,595.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
216,3000,1,1,0,Apartment / Unit / Flat,420.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
217,3000,1,1,0,Apartment / Unit / Flat,415.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
218,3000,2,1,0,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
219,3000,1,1,0,Apartment / Unit / Flat,460.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
220,3000,2,1,0,Apartment / Unit / Flat,780.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
221,3000,2,1,1,Apartment / Unit / Flat,590.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
222,3000,2,1,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
223,3000,2,2,1,Apartment / Unit / Flat,670.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
224,3000,1,1,0,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
225,3000,3,2,0,Apartment / Unit / Flat,700.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
226,3000,2,1,0,Apartment / Unit / Flat,530.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
227,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
228,3000,2,1,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
229,3000,2,2,1,Apartment / Unit / Flat,630.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
230,3000,2,1,1,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
231,3000,1,1,0,Studio,395.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
232,3000,1,1,0,Apartment / Unit / Flat,420.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
233,3000,1,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
234,3000,1,1,0,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
235,3000,2,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
236,3000,2,1,1,Apartment / Unit / Flat,625.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
237,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
238,3000,2,2,1,Apartment / Unit / Flat,800.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
239,3000,2,2,1,Apartment / Unit / Flat,640.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
240,3000,2,1,1,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
241,3000,1,1,0,Apartment / Unit / Flat,420.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
242,3000,2,1,0,Apartment / Unit / Flat,495.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
243,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
244,3000,2,2,0,Apartment / Unit / Flat,590.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
245,3000,2,1,1,Apartment / Unit / Flat,700.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
246,3000,2,2,0,Apartment / Unit / Flat,620.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
247,3000,2,1,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
248,3000,2,2,1,Apartment / Unit / Flat,770.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
249,3000,2,2,0,Apartment / Unit / Flat,670.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
250,3000,2,1,0,Apartment / Unit / Flat,590.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
251,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
252,3000,1,1,1,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
253,3000,2,1,0,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
254,3000,2,1,1,Apartment / Unit / Flat,680.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
255,3000,2,1,1,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
256,3000,1,1,0,Apartment / Unit / Flat,250.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
257,3000,2,2,1,Apartment / Unit / Flat,670.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
258,3000,2,2,2,Apartment / Unit / Flat,890.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
259,3000,2,2,0,Apartment / Unit / Flat,670.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
260,3000,1,1,0,Studio,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
261,3000,1,1,1,Apartment / Unit / Flat,480.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
262,3000,2,2,2,Apartment / Unit / Flat,680.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
263,3000,2,2,1,Apartment / Unit / Flat,790.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
264,3000,2,2,0,Apartment / Unit / Flat,590.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
265,3000,2,1,0,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
266,3000,1,1,0,Apartment / Unit / Flat,380.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
267,3000,2,2,0,Apartment / Unit / Flat,530.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
268,3000,2,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
269,3000,1,1,0,Apartment / Unit / Flat,360.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
270,3000,1,1,0,Apartment / Unit / Flat,490.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
271,3000,2,1,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
272,3000,3,2,2,Apartment / Unit / Flat,1000.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
273,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
274,3000,1,1,0,Apartment / Unit / Flat,495.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
275,3000,2,1,1,Townhouse,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
276,3000,2,1,0,Apartment / Unit / Flat,510.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
277,3000,2,1,0,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
278,3000,2,2,1,Apartment / Unit / Flat,600.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
279,3000,2,1,2,Apartment / Unit / Flat,800.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
280,3000,2,2,1,House,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
281,3000,2,1,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
282,3000,2,2,1,Apartment / Unit / Flat,700.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
283,3000,2,1,1,Apartment / Unit / Flat,540.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
284,3000,1,1,0,Apartment / Unit / Flat,420.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
285,3000,1,1,0,Apartment / Unit / Flat,350.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
286,3000,2,2,1,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
287,3000,2,2,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
288,3000,2,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
289,3000,1,1,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
290,3000,1,1,0,Apartment / Unit / Flat,360.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
291,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
292,3000,1,1,0,Apartment / Unit / Flat,350.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
293,3000,2,2,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
294,3000,2,2,0,Apartment / Unit / Flat,660.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
295,3000,3,2,2,Apartment / Unit / Flat,2500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
296,3000,1,1,0,Apartment / Unit / Flat,465.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
297,3000,1,1,0,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
298,3000,0,1,0,Studio,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
299,3000,1,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
300,3000,3,2,1,Apartment / Unit / Flat,950.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
301,3000,1,1,0,Apartment / Unit / Flat,460.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
302,3000,1,1,0,Apartment / Unit / Flat,550.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
303,3000,3,2,2,Apartment / Unit / Flat,725.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
304,3000,4,2,2,Apartment / Unit / Flat,1400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
305,3000,1,1,0,Apartment / Unit / Flat,295.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
306,3000,0,1,0,Studio,295.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
307,3000,2,1,1,Apartment / Unit / Flat,590.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
308,3000,2,1,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
309,3000,2,1,0,Apartment / Unit / Flat,530.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
310,3000,2,2,1,Apartment / Unit / Flat,560.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
311,3000,0,1,0,Studio,380.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
312,3000,1,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
313,3000,0,1,0,Studio,300.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
314,3000,2,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
315,3000,1,1,0,Apartment / Unit / Flat,350.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
316,3000,1,1,0,Apartment / Unit / Flat,320.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
317,3000,2,2,0,Apartment / Unit / Flat,750.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
318,3000,2,1,0,Apartment / Unit / Flat,680.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
319,3000,0,1,1,Carspace,57.69230769230769,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
320,3000,1,1,1,Apartment / Unit / Flat,450.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
321,3000,2,2,0,Apartment / Unit / Flat,510.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
322,3000,2,1,0,Apartment / Unit / Flat,660.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
323,3000,2,1,0,Apartment / Unit / Flat,680.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
324,3000,1,1,0,Apartment / Unit / Flat,620.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
325,3000,2,1,0,Apartment / Unit / Flat,610.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
326,3000,1,1,0,Apartment / Unit / Flat,530.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
327,3000,1,1,1,Apartment / Unit / Flat,60.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
328,3000,1,1,1,Apartment / Unit / Flat,65.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
329,3000,1,1,1,Apartment / Unit / Flat,680.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
330,3000,0,0,1,Carspace,60.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
331,3000,4,3,0,Apartment / Unit / Flat,1500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
332,3000,1,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
333,3000,2,2,1,Apartment / Unit / Flat,1400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
334,3000,2,2,0,Apartment / Unit / Flat,530.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
335,3000,1,1,0,Apartment / Unit / Flat,634.6153846153846,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
336,3000,3,2,1,Apartment / Unit / Flat,1099.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
337,3000,3,2,0,Apartment / Unit / Flat,1099.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
338,3000,1,1,0,Apartment / Unit / Flat,300.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
339,3000,1,1,0,Apartment / Unit / Flat,495.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
340,3000,1,1,0,Apartment / Unit / Flat,630.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
341,3000,0,1,0,Apartment / Unit / Flat,400.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
342,3000,1,1,0,House,460.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
343,3000,2,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
344,3000,2,1,0,Apartment / Unit / Flat,500.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
345,3000,2,2,0,Apartment / Unit / Flat,575.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
346,3000,3,2,1,Apartment / Unit / Flat,1150.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
347,3000,1,1,0,Studio,545.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
348,3000,2,2,0,Apartment / Unit / Flat,1200.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
349,3000,2,2,1,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
350,3000,1,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
351,3000,1,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
352,3000,2,1,0,Apartment / Unit / Flat,580.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
353,3000,2,2,1,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
354,3000,1,1,0,Apartment / Unit / Flat,430.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
355,3000,0,1,0,Apartment / Unit / Flat,360.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
356,3000,2,1,0,Apartment / Unit / Flat,785.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
357,3000,2,2,0,Apartment / Unit / Flat,650.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
358,3000,2,1,0,Apartment / Unit / Flat,775.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
359,3000,2,1,1,Apartment / Unit / Flat,815.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
360,3000,1,1,0,Apartment / Unit / Flat,630.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
361,3000,1,1,0,Apartment / Unit / Flat,630.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
362,3000,0,1,1,Apartment / Unit / Flat,495.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
363,3000,2,1,1,Apartment / Unit / Flat,815.0,2.0,9,1.1,5,0.4,2,1.0,6,16212,11826.0,45.0,4.0,4.0,18.0
